date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1994-06-07 10:00:00,16.1,78,7.7,40,234,0,234
1994-06-07 11:00:00,16.7,75,6.7,40,260,0,260
1994-06-07 12:00:00,16.1,78,6.2,30,401,147,264
1994-06-07 13:00:00,17.8,73,5.2,40,919,645,327
1994-06-07 14:00:00,17.2,67,6.2,50,329,107,236
1994-06-07 15:00:00,17.8,63,7.2,50,225,0,225
1994-06-07 16:00:00,17.8,60,6.7,50,234,132,147
1994-06-07 17:00:00,16.7,62,5.7,50,167,0,167
1994-06-07 18:00:00,15.6,69,5.7,50,100,0,100
1994-06-07 19:00:00,14.4,70,5.7,50,39,0,39
1994-06-07 20:00:00,13.3,67,5.2,40,4,2,4
1994-06-07 21:00:00,12.2,66,6.2,30,0,0,0
1994-06-07 22:00:00,10.6,65,6.2,40,0,0,0
1994-06-07 23:00:00,8.9,71,5.2,30,0,0,0
1994-06-08 00:00:00,7.8,76,5.2,10,0,0,0
1994-06-08 01:00:00,7.2,76,4.1,360,0,0,0
1994-06-08 02:00:00,6.7,79,4.1,20,0,0,0
1994-06-08 03:00:00,6.7,85,4.1,20,0,0,0
1994-06-08 04:00:00,7.8,86,4.6,50,0,0,0
1994-06-08 05:00:00,8.9,83,5.7,50,18,42,15
1994-06-08 06:00:00,10.6,77,5.7,70,105,205,62
1994-06-08 07:00:00,11.7,68,5.7,70,235,363,95
1994-06-08 08:00:00,12.8,59,5.2,110,414,361,217
1994-06-08 09:00:00,13.3,55,5.7,100,627,659,172
1994-06-08 10:00:00,13.9,53,6.2,80,699,629,191
1994-06-08 11:00:00,14.4,51,6.7,50,823,711,192
1994-06-08 12:00:00,15.0,51,6.2,60,939,829,172
1994-06-08 13:00:00,15.6,51,6.7,50,868,720,207
1994-06-08 14:00:00,16.7,50,5.2,40,829,759,169
1994-06-08 15:00:00,17.2,52,4.6,50,754,757,164
1994-06-08 16:00:00,17.2,48,6.2,30,563,574,188
1994-06-08 17:00:00,17.2,43,3.6,40,426,582,134
1994-06-08 18:00:00,16.7,42,2.6,60,245,402,110
1994-06-08 19:00:00,15.6,44,2.1,60,85,195,53
1994-06-08 20:00:00,11.7,66,2.1,70,6,12,5
1994-06-08 21:00:00,10.6,65,0.0,0,0,0,0
1994-06-08 22:00:00,10.0,71,0.0,0,0,0,0
1994-06-08 23:00:00,7.8,86,2.1,320,0,0,0
1994-06-09 00:00:00,7.2,82,2.1,310,0,0,0
1994-06-09 01:00:00,7.2,82,2.6,350,0,0,0
1994-06-09 02:00:00,8.3,76,3.1,360,0,0,0
1994-06-09 03:00:00,6.7,85,2.6,230,0,0,0
1994-06-09 04:00:00,5.6,92,1.5,300,0,0,0
1994-06-09 05:00:00,7.2,86,2.1,300,18,6,18
1994-06-09 06:00:00,11.1,74,1.5,310,99,95,79
1994-06-09 07:00:00,13.9,64,2.1,10,263,322,140
1994-06-09 08:00:00,17.2,50,2.1,70,465,516,182
1994-06-09 09:00:00,18.9,42,2.1,220,614,525,251
1994-06-09 10:00:00,21.1,35,2.1,220,638,426,294
1994-06-09 11:00:00,22.8,30,2.1,230,818,593,292
1994-06-09 12:00:00,22.2,30,2.1,130,866,541,364
1994-06-09 13:00:00,23.3,32,3.1,210,874,546,372
1994-06-09 14:00:00,23.3,33,2.6,210,763,511,318
1994-06-09 15:00:00,23.9,36,3.1,240,721,538,302
1994-06-09 16:00:00,24.4,36,3.1,200,533,409,265
1994-06-09 17:00:00,23.9,36,2.1,170,402,426,188
1994-06-09 18:00:00,23.9,36,0.0,0,225,246,142
1994-06-09 19:00:00,20.0,47,0.0,0,77,74,64
1994-06-09 20:00:00,18.3,48,3.6,140,6,1,6
1994-06-09 21:00:00,16.1,51,1.5,160,0,0,0
1994-06-09 22:00:00,13.3,64,0.0,0,0,0,0
1994-06-09 23:00:00,14.4,60,0.0,0,0,0,0
1994-06-10 00:00:00,12.2,71,1.5,170,0,0,0
1994-06-10 01:00:00,11.7,77,1.5,180,0,0,0
1994-06-10 02:00:00,13.3,67,2.1,220,0,0,0
1994-06-10 03:00:00,11.1,71,2.1,250,0,0,0
1994-06-10 04:00:00,11.1,74,2.1,220,0,0,0
1994-06-10 05:00:00,11.1,77,2.1,250,23,10,22
1994-06-10 06:00:00,13.9,69,2.1,180,108,38,100
1994-06-10 07:00:00,16.7,62,2.6,230,145,98,107
1994-06-10 08:00:00,18.9,47,3.1,210,182,0,182
1994-06-10 09:00:00,18.9,48,3.6,230,194,0,194
1994-06-10 10:00:00,19.4,47,3.1,220,232,0,232
1994-06-10 11:00:00,20.0,40,2.1,250,323,0,323
1994-06-10 12:00:00,21.7,45,2.6,280,339,0,339
1994-06-10 13:00:00,22.8,46,3.1,320,658,396,293
1994-06-10 14:00:00,23.9,38,2.1,170,460,297,201
1994-06-10 15:00:00,23.3,48,3.1,60,439,97,364
1994-06-10 16:00:00,23.3,41,4.1,100,382,301,184
1994-06-10 17:00:00,24.4,39,4.1,170,353,372,166
1994-06-10 18:00:00,22.2,44,3.6,160,245,439,96
1994-06-10 19:00:00,20.0,45,3.1,170,70,170,42
1994-06-10 20:00:00,18.3,48,2.1,160,7,16,7
1994-06-10 21:00:00,14.4,70,0.0,0,0,0,0
1994-06-10 22:00:00,14.4,62,0.0,0,0,0,0
1994-06-10 23:00:00,13.9,62,2.1,220,0,0,0
1994-06-11 00:00:00,13.9,62,2.1,230,0,0,0
1994-06-11 01:00:00,13.3,67,2.1,190,0,0,0
1994-06-11 02:00:00,13.3,69,2.1,180,0,0,0
1994-06-11 03:00:00,13.9,69,2.1,220,0,0,0
1994-06-11 04:00:00,13.3,80,2.1,320,0,0,0
1994-06-11 05:00:00,13.3,84,2.1,240,15,0,15
1994-06-11 06:00:00,15.0,81,2.6,250,80,24,75
1994-06-11 07:00:00,17.2,78,3.1,220,199,100,161
1994-06-11 08:00:00,21.1,63,3.6,180,351,379,143
1994-06-11 09:00:00,20.6,61,4.6,180,548,314,331
1994-06-11 10:00:00,23.3,53,5.2,220,727,565,270
1994-06-11 11:00:00,23.9,50,6.7,210,806,551,317
1994-06-11 12:00:00,24.4,48,8.2,220,878,573,347
1994-06-11 13:00:00,25.0,48,6.7,230,860,622,287
1994-06-11 14:00:00,26.1,45,4.6,230,805,598,284
1994-06-11 15:00:00,22.8,53,10.3,290,539,124,442
1994-06-11 16:00:00,21.7,66,3.1,290,473,384,221
1994-06-11 17:00:00,23.3,55,5.7,220,289,219,177
1994-06-11 18:00:00,22.2,57,4.6,210,156,68,133
1994-06-11 19:00:00,21.7,57,4.6,210,60,39,54
1994-06-11 20:00:00,16.1,87,2.6,250,4,0,4
1994-06-11 21:00:00,14.4,93,0.0,0,0,0,0
1994-06-11 22:00:00,15.0,87,1.5,320,0,0,0
1994-06-11 23:00:00,14.4,90,2.1,250,0,0,0
1994-06-12 00:00:00,13.9,93,1.5,290,0,0,0
1994-06-12 01:00:00,15.6,83,5.2,230,0,0,0
1994-06-12 02:00:00,14.4,87,3.1,240,0,0,0
1994-06-12 03:00:00,13.3,90,3.1,240,0,0,0
1994-06-12 04:00:00,12.8,93,3.1,230,0,0,0
1994-06-12 05:00:00,13.9,89,2.6,230,22,120,14
1994-06-12 06:00:00,15.6,83,3.6,250,145,472,45
1994-06-12 07:00:00,17.2,75,3.6,260,321,665,66
1994-06-12 08:00:00,19.4,68,4.6,240,507,769,86
1994-06-12 09:00:00,21.1,63,5.7,230,676,830,102
1994-06-12 10:00:00,23.3,55,4.6,260,814,866,114
1994-06-12 11:00:00,24.4,50,4.6,260,909,887,121
1994-06-12 12:00:00,25.6,47,6.2,280,925,805,178
1994-06-12 13:00:00,26.7,44,7.2,250,811,729,139
1994-06-12 14:00:00,27.2,44,6.2,250,835,825,115
1994-06-12 15:00:00,27.2,47,6.7,250,566,484,188
1994-06-12 16:00:00,26.7,47,6.2,260,553,632,137
1994-06-12 17:00:00,27.8,35,4.1,260,454,701,99
1994-06-12 18:00:00,27.2,39,3.6,260,241,436,92
1994-06-12 19:00:00,25.0,48,2.6,210,81,35,75
1994-06-12 20:00:00,21.7,63,2.1,160,5,0,5
1994-06-12 21:00:00,20.6,68,2.1,160,0,0,0
1994-06-12 22:00:00,20.0,70,2.1,60,0,0,0
1994-06-12 23:00:00,20.6,68,2.1,70,0,0,0
1994-06-13 00:00:00,18.3,87,0.0,0,0,0,0
1994-06-13 01:00:00,17.8,90,2.6,290,0,0,0
1994-06-13 02:00:00,17.2,97,3.1,80,0,0,0
1994-06-13 03:00:00,17.2,97,3.1,70,0,0,0
1994-06-13 04:00:00,17.8,96,0.0,0,0,0,0
1994-06-13 05:00:00,19.4,97,6.2,210,10,0,10
1994-06-13 06:00:00,19.4,97,3.6,240,45,0,45
1994-06-13 07:00:00,19.4,97,2.6,250,84,0,84
1994-06-13 08:00:00,20.0,93,2.6,260,138,0,138
1994-06-13 09:00:00,21.7,84,3.6,260,157,0,157
1994-06-13 10:00:00,21.1,84,4.6,330,227,0,227
1994-06-13 11:00:00,21.1,81,4.1,320,255,0,255
1994-06-13 12:00:00,22.8,73,4.1,310,617,137,490
1994-06-13 13:00:00,22.8,73,4.6,20,457,140,327
1994-06-13 14:00:00,22.2,76,2.6,30,682,538,213
1994-06-13 15:00:00,23.9,64,2.6,30,696,665,176
1994-06-13 16:00:00,23.3,69,4.1,60,577,658,143
1994-06-13 17:00:00,23.9,66,3.1,80,434,619,120
1994-06-13 18:00:00,23.3,66,3.6,60,249,468,89
1994-06-13 19:00:00,22.2,73,5.7,140,85,141,61
1994-06-13 20:00:00,17.8,87,3.6,110,7,7,7
1994-06-13 21:00:00,16.1,90,3.6,110,0,0,0
1994-06-13 22:00:00,15.6,93,3.6,110,0,0,0
1994-06-13 23:00:00,15.6,93,4.1,150,0,0,0
1994-06-14 00:00:00,15.6,90,3.6,100,0,0,0
1994-06-14 01:00:00,15.0,93,4.6,90,0,0,0
1994-06-14 02:00:00,14.4,93,4.6,110,0,0,0
1994-06-14 03:00:00,15.6,90,3.1,100,0,0,0
1994-06-14 04:00:00,15.0,93,2.1,90,0,0,0
1994-06-14 05:00:00,15.6,90,3.6,70,11,0,11
1994-06-14 06:00:00,16.7,86,4.1,90,60,20,55
1994-06-14 07:00:00,17.8,80,5.7,130,179,146,123
1994-06-14 08:00:00,20.0,76,5.7,130,292,231,166
1994-06-14 09:00:00,18.9,87,6.2,130,159,0,159
1994-06-14 10:00:00,21.1,81,5.7,130,192,0,192
1994-06-14 11:00:00,23.3,79,7.2,170,552,148,421
1994-06-14 12:00:00,26.1,74,7.7,160,753,525,266
1994-06-14 13:00:00,25.6,74,8.2,150,893,636,306
1994-06-14 14:00:00,26.1,74,7.2,150,798,683,202
1994-06-14 15:00:00,27.8,77,7.2,160,563,417,236
1994-06-14 16:00:00,29.4,72,6.7,160,579,680,131
1994-06-14 17:00:00,29.4,70,8.2,190,395,559,110
1994-06-14 18:00:00,30.0,70,5.7,170,258,520,80
1994-06-14 19:00:00,28.9,72,4.1,170,97,231,57
1994-06-14 20:00:00,26.7,79,3.6,180,8,16,7
1994-06-14 21:00:00,26.1,79,3.6,190,0,0,0
1994-06-14 22:00:00,26.7,76,4.1,180,0,0,0
1994-06-14 23:00:00,28.3,72,7.2,210,0,0,0
1994-06-15 00:00:00,27.2,77,6.2,220,0,0,0
1994-06-15 01:00:00,26.1,82,5.7,210,0,0,0
1994-06-15 02:00:00,25.6,85,5.2,210,0,0,0
1994-06-15 03:00:00,25.0,84,4.6,210,0,0,0
1994-06-15 04:00:00,25.0,84,4.6,190,0,0,0
1994-06-15 05:00:00,25.0,84,4.1,190,18,30,16
1994-06-15 06:00:00,26.1,82,5.2,190,125,289,63
1994-06-15 07:00:00,27.8,77,6.7,210,291,500,99
1994-06-15 08:00:00,27.8,77,6.7,210,474,626,132
1994-06-15 09:00:00,29.4,70,7.7,220,613,662,155
1994-06-15 10:00:00,30.6,68,7.2,210,742,705,172
1994-06-15 11:00:00,31.1,66,7.2,200,879,778,188
1994-06-15 12:00:00,31.7,63,8.2,200,922,789,189
1994-06-15 13:00:00,32.8,61,8.2,210,907,757,209
1994-06-15 14:00:00,32.8,61,9.8,220,579,430,204
1994-06-15 15:00:00,33.3,60,8.8,220,713,568,267
1994-06-15 16:00:00,32.8,60,8.2,220,597,633,179
1994-06-15 17:00:00,32.8,60,7.2,210,389,525,122
1994-06-15 18:00:00,31.7,61,6.2,210,250,437,99
1994-06-15 19:00:00,30.0,65,4.6,210,77,142,53
1994-06-15 20:00:00,28.3,70,3.1,210,7,7,7
1994-06-15 21:00:00,27.2,72,3.1,200,0,0,0
1994-06-15 22:00:00,26.1,77,3.1,210,0,0,0
1994-06-15 23:00:00,25.0,82,2.6,220,0,0,0
1994-06-16 00:00:00,23.9,84,2.1,200,0,0,0
1994-06-16 01:00:00,23.3,85,2.1,220,0,0,0
1994-06-16 02:00:00,22.8,87,2.6,200,0,0,0
1994-06-16 03:00:00,21.7,93,0.0,0,0,0,0
1994-06-16 04:00:00,22.8,87,0.0,0,0,0,0
1994-06-16 05:00:00,22.8,90,2.1,190,21,95,15
1994-06-16 06:00:00,25.0,84,2.1,210,140,428,49
1994-06-16 07:00:00,27.2,77,5.2,220,312,625,73
1994-06-16 08:00:00,28.9,72,4.1,220,495,732,95
1994-06-16 09:00:00,30.0,67,4.1,200,663,796,112
1994-06-16 10:00:00,31.1,66,5.2,210,800,835,125
1994-06-16 11:00:00,31.7,61,8.2,220,895,857,133
1994-06-16 12:00:00,32.8,60,6.2,250,941,867,137
1994-06-16 13:00:00,33.3,60,5.7,250,935,865,136
1994-06-16 14:00:00,33.3,43,8.2,240,877,853,131
1994-06-16 15:00:00,33.9,41,5.2,250,772,828,122
1994-06-16 16:00:00,33.9,41,4.6,240,627,785,109
1994-06-16 17:00:00,33.3,44,4.6,240,454,713,90
1994-06-16 18:00:00,32.8,45,3.6,240,271,591,67
1994-06-16 19:00:00,31.7,54,2.6,220,107,363,43
1994-06-16 20:00:00,28.3,63,2.1,240,9,46,7
1994-06-16 21:00:00,26.1,72,1.5,200,0,0,0
1994-06-16 22:00:00,24.4,82,0.0,0,0,0,0
1994-06-16 23:00:00,23.9,82,0.0,0,0,0,0
1994-06-17 00:00:00,23.9,79,2.1,220,0,0,0
1994-06-17 01:00:00,23.9,76,2.1,220,0,0,0
1994-06-17 02:00:00,22.2,84,0.0,0,0,0,0
1994-06-17 03:00:00,22.2,84,0.0,0,0,0,0
1994-06-17 04:00:00,21.7,87,0.0,0,0,0,0
1994-06-17 05:00:00,22.8,81,0.0,0,21,91,15
1994-06-17 06:00:00,25.0,74,0.0,0,139,422,49
1994-06-17 07:00:00,27.2,72,2.6,200,311,619,74
1994-06-17 08:00:00,28.9,67,3.1,200,494,728,96
1994-06-17 09:00:00,31.1,55,3.1,180,656,778,118
1994-06-17 10:00:00,31.7,54,5.2,220,779,802,131
1994-06-17 11:00:00,32.8,45,5.2,210,886,840,140
1994-06-17 12:00:00,33.3,47,7.2,220,939,862,139
1994-06-17 13:00:00,33.9,49,4.6,210,933,861,138
1994-06-17 14:00:00,34.4,46,5.7,220,826,790,135
1994-06-17 15:00:00,34.4,45,6.2,210,726,771,121
1994-06-17 16:00:00,34.4,46,6.2,220,625,779,111
1994-06-17 17:00:00,33.9,47,4.6,220,453,707,92
1994-06-17 18:00:00,32.8,52,2.6,230,239,384,106
1994-06-17 19:00:00,28.9,61,3.6,340,82,140,57
1994-06-17 20:00:00,27.2,62,2.1,70,13,10,12
1994-06-17 21:00:00,26.1,67,2.1,30,0,0,0
1994-06-17 22:00:00,25.0,71,2.6,60,0,0,0
1994-06-17 23:00:00,24.4,74,1.5,70,0,0,0
1994-06-18 00:00:00,22.2,87,0.0,0,0,0,0
1994-06-18 01:00:00,21.7,90,2.1,360,0,0,0
1994-06-18 02:00:00,21.7,90,0.0,0,0,0,0
1994-06-18 03:00:00,21.7,90,0.0,0,0,0,0
1994-06-18 04:00:00,22.2,87,1.5,230,0,0,0
1994-06-18 05:00:00,22.2,87,2.6,220,24,2,24
1994-06-18 06:00:00,24.4,82,2.6,190,101,115,76
1994-06-18 07:00:00,27.2,74,2.6,230,269,412,111
1994-06-18 08:00:00,29.4,65,3.1,240,436,529,148
1994-06-18 09:00:00,30.6,63,2.1,260,635,669,172
1994-06-18 10:00:00,31.7,59,2.6,220,737,622,235
1994-06-18 11:00:00,32.2,58,3.1,240,870,748,206
1994-06-18 12:00:00,31.1,68,3.6,90,868,712,207
1994-06-18 13:00:00,29.4,72,4.6,70,730,475,291
1994-06-18 14:00:00,29.4,70,5.7,60,812,669,227
1994-06-18 15:00:00,28.9,67,5.2,40,705,589,242
1994-06-18 16:00:00,27.8,72,5.7,50,545,500,214
1994-06-18 17:00:00,25.6,71,6.2,80,267,271,127
1994-06-18 18:00:00,23.9,76,6.2,70,157,84,127
1994-06-18 19:00:00,22.8,79,4.6,70,42,0,42
1994-06-18 20:00:00,21.7,84,2.6,50,5,0,5
1994-06-18 21:00:00,20.6,90,2.6,50,0,0,0
1994-06-18 22:00:00,21.1,81,2.1,110,0,0,0
1994-06-18 23:00:00,21.1,84,1.5,80,0,0,0
1994-06-19 00:00:00,21.1,76,3.1,40,0,0,0
1994-06-19 01:00:00,21.1,68,3.1,40,0,0,0
1994-06-19 02:00:00,21.1,68,4.1,70,0,0,0
1994-06-19 03:00:00,20.6,73,2.1,70,0,0,0
1994-06-19 04:00:00,19.4,79,6.2,40,0,0,0
1994-06-19 05:00:00,19.4,70,4.1,70,15,0,15
1994-06-19 06:00:00,18.9,70,2.6,70,58,0,58
1994-06-19 07:00:00,20.0,63,3.1,200,83,0,83
1994-06-19 08:00:00,20.0,68,0.0,0,171,0,171
1994-06-19 09:00:00,21.1,66,2.1,70,234,0,234
1994-06-19 10:00:00,20.6,68,3.1,50,284,0,284
1994-06-19 11:00:00,21.7,70,4.1,50,318,0,318
1994-06-19 12:00:00,22.8,71,5.2,60,839,318,543
1994-06-19 13:00:00,22.8,71,5.7,20,798,445,387
1994-06-19 14:00:00,23.3,66,4.6,60,718,534,251
1994-06-19 15:00:00,25.0,66,3.1,50,727,665,204
1994-06-19 16:00:00,25.0,71,3.6,60,580,633,161
1994-06-19 17:00:00,23.9,74,3.6,60,406,543,127
1994-06-19 18:00:00,23.9,71,3.1,70,237,405,96
1994-06-19 19:00:00,22.8,66,2.1,70,88,163,59
1994-06-19 20:00:00,21.7,73,1.5,70,9,8,8
1994-06-19 21:00:00,20.0,84,1.5,60,0,0,0
1994-06-19 22:00:00,20.0,81,1.5,60,0,0,0
1994-06-19 23:00:00,20.0,81,2.1,110,0,0,0
1994-06-20 00:00:00,20.0,78,1.5,60,0,0,0
1994-06-20 01:00:00,19.4,84,1.5,210,0,0,0
1994-06-20 02:00:00,18.9,87,0.0,0,0,0,0
1994-06-20 03:00:00,19.4,81,2.6,170,0,0,0
1994-06-20 04:00:00,19.4,84,2.6,190,0,0,0
1994-06-20 05:00:00,20.0,81,2.1,230,14,0,14
1994-06-20 06:00:00,20.6,84,2.1,200,101,51,90
1994-06-20 07:00:00,23.3,82,4.6,210,280,254,183
1994-06-20 08:00:00,23.9,79,3.6,200,402,379,196
1994-06-20 09:00:00,23.9,82,3.6,240,239,0,239
1994-06-20 10:00:00,23.3,85,2.6,270,287,0,287
1994-06-20 11:00:00,24.4,85,4.1,270,257,0,257
1994-06-20 12:00:00,25.0,82,4.6,350,270,0,270
1994-06-20 13:00:00,26.1,82,2.1,190,427,110,325
1994-06-20 14:00:00,29.4,70,6.2,220,657,440,272
1994-06-20 15:00:00,29.4,68,5.2,250,308,9,301
1994-06-20 16:00:00,29.4,68,4.6,270,561,569,184
1994-06-20 17:00:00,29.4,65,4.6,290,383,467,143
1994-06-20 18:00:00,27.8,67,3.6,290,234,269,140
1994-06-20 19:00:00,27.2,69,2.6,290,74,119,53
1994-06-20 20:00:00,26.1,69,2.6,290,9,8,9
1994-06-20 21:00:00,25.0,69,2.1,290,0,0,0
1994-06-20 22:00:00,24.4,71,3.1,280,0,0,0
1994-06-20 23:00:00,23.9,74,2.6,290,0,0,0
1994-06-21 00:00:00,22.8,84,2.6,320,0,0,0
1994-06-21 01:00:00,22.8,81,2.1,320,0,0,0
1994-06-21 02:00:00,21.7,87,2.1,340,0,0,0
1994-06-21 03:00:00,21.7,84,4.1,210,0,0,0
1994-06-21 04:00:00,20.6,81,3.1,320,0,0,0
1994-06-21 05:00:00,20.0,81,2.6,320,22,129,14
1994-06-21 06:00:00,21.1,73,4.6,330,148,514,39
1994-06-21 07:00:00,22.2,64,3.6,340,322,695,57
1994-06-21 08:00:00,23.9,54,3.1,10,505,791,75
1994-06-21 09:00:00,25.6,47,3.1,20,667,834,92
1994-06-21 10:00:00,26.1,42,3.6,340,801,847,117
1994-06-21 11:00:00,27.2,41,3.1,360,896,885,109
1994-06-21 12:00:00,27.8,41,4.1,300,950,883,130
1994-06-21 13:00:00,28.3,37,3.1,300,933,880,120
1994-06-21 14:00:00,28.9,37,3.1,10,882,856,133
1994-06-21 15:00:00,29.4,36,4.1,360,660,712,100
1994-06-21 16:00:00,29.4,36,4.1,330,609,793,83
1994-06-21 17:00:00,29.4,36,3.1,340,467,773,69
1994-06-21 18:00:00,28.3,37,3.1,340,274,613,60
1994-06-21 19:00:00,26.1,47,2.1,350,117,447,37
1994-06-21 20:00:00,21.7,63,2.1,340,12,97,7
1994-06-21 21:00:00,20.0,70,2.1,320,0,0,0
1994-06-21 22:00:00,20.6,61,2.1,360,0,0,0
1994-06-21 23:00:00,20.6,63,2.1,80,0,0,0
1994-06-22 00:00:00,18.3,76,1.5,60,0,0,0
1994-06-22 01:00:00,17.8,78,0.0,0,0,0,0
1994-06-22 02:00:00,17.2,78,2.1,200,0,0,0
1994-06-22 03:00:00,16.7,78,1.5,230,0,0,0
1994-06-22 04:00:00,16.7,78,2.1,220,0,0,0
1994-06-22 05:00:00,16.1,81,2.6,230,18,24,17
1994-06-22 06:00:00,16.7,84,3.1,220,131,266,75
1994-06-22 07:00:00,20.0,73,2.6,240,272,436,106
1994-06-22 08:00:00,23.3,64,3.1,250,435,458,185
1994-06-22 09:00:00,26.1,54,2.6,250,570,519,212
1994-06-22 10:00:00,27.8,41,3.1,310,718,639,203
1994-06-22 11:00:00,28.3,40,3.6,330,756,489,322
1994-06-22 12:00:00,28.9,38,2.6,270,738,410,357
1994-06-22 13:00:00,30.0,40,2.6,290,895,621,321
1994-06-22 14:00:00,30.0,42,2.6,300,749,350,442
1994-06-22 15:00:00,29.4,43,2.6,340,669,497,277
1994-06-22 16:00:00,28.9,41,3.6,360,611,644,183
1994-06-22 17:00:00,28.9,48,3.1,30,304,209,196
1994-06-22 18:00:00,26.7,52,2.6,40,96,0,96
1994-06-22 19:00:00,25.6,56,3.1,50,61,30,55
1994-06-22 20:00:00,23.9,57,2.6,100,7,0,7
1994-06-22 21:00:00,23.3,62,2.1,100,0,0,0
1994-06-22 22:00:00,22.2,66,1.5,110,0,0,0
1994-06-22 23:00:00,21.7,68,1.5,70,0,0,0
1994-06-23 00:00:00,21.1,71,0.0,0,0,0,0
1994-06-23 01:00:00,20.6,75,1.5,80,0,0,0
1994-06-23 02:00:00,20.0,73,2.1,110,0,0,0
1994-06-23 03:00:00,20.0,73,0.0,0,0,0,0
1994-06-23 04:00:00,19.4,76,2.1,10,0,0,0
1994-06-23 05:00:00,20.0,70,0.0,0,14,0,14
1994-06-23 06:00:00,20.6,65,2.1,80,56,0,56
1994-06-23 07:00:00,20.6,61,4.1,100,104,0,104
1994-06-23 08:00:00,20.6,63,4.6,110,171,0,171
1994-06-23 09:00:00,20.6,68,3.1,120,186,0,186
1994-06-23 10:00:00,19.4,79,2.1,70,226,0,226
1994-06-23 11:00:00,19.4,81,2.6,110,318,0,318
1994-06-23 12:00:00,18.9,81,3.6,110,335,0,335
1994-06-23 13:00:00,18.3,87,2.6,90,333,0,333
1994-06-23 14:00:00,18.9,87,3.1,110,250,0,250
1994-06-23 15:00:00,18.9,84,2.6,90,220,0,220
1994-06-23 16:00:00,19.4,84,2.6,50,178,0,178
1994-06-23 17:00:00,18.9,84,3.6,130,127,0,127
1994-06-23 18:00:00,18.9,84,3.1,80,74,0,74
1994-06-23 19:00:00,18.3,87,2.1,60,40,0,40
1994-06-23 20:00:00,17.8,87,2.1,70,6,0,6
1994-06-23 21:00:00,17.8,87,2.1,60,0,0,0
1994-06-23 22:00:00,17.8,90,2.1,50,0,0,0
1994-06-23 23:00:00,17.8,93,2.1,20,0,0,0
1994-06-24 00:00:00,17.2,93,2.6,40,0,0,0
1994-06-24 01:00:00,17.2,93,3.1,10,0,0,0
1994-06-24 02:00:00,16.7,96,2.6,360,0,0,0
1994-06-24 03:00:00,17.2,90,4.1,360,0,0,0
1994-06-24 04:00:00,16.7,90,3.6,360,0,0,0
1994-06-24 05:00:00,16.7,93,4.1,10,13,0,13
1994-06-24 06:00:00,16.7,90,3.6,360,50,0,50
1994-06-24 07:00:00,17.2,90,4.6,360,111,0,111
1994-06-24 08:00:00,17.8,84,4.6,10,178,0,178
1994-06-24 09:00:00,18.3,81,4.6,360,239,0,239
1994-06-24 10:00:00,19.4,76,4.6,30,288,0,288
1994-06-24 11:00:00,20.0,73,5.7,10,321,0,321
1994-06-24 12:00:00,20.6,68,5.7,20,337,0,337
1994-06-24 13:00:00,21.7,61,5.7,30,294,35,261
1994-06-24 14:00:00,21.7,63,5.2,50,391,73,326
1994-06-24 15:00:00,21.7,66,4.1,50,659,471,288
1994-06-24 16:00:00,22.2,61,4.1,50,458,387,200
1994-06-24 17:00:00,21.7,63,2.6,80,371,246,244
1994-06-24 18:00:00,22.2,64,2.6,100,230,311,121
1994-06-24 19:00:00,20.0,63,4.1,110,106,112,86
1994-06-24 20:00:00,18.3,68,2.6,120,10,22,9
1994-06-24 21:00:00,16.1,81,0.0,0,0,0,0
1994-06-24 22:00:00,15.6,83,2.1,300,0,0,0
1994-06-24 23:00:00,13.9,89,1.5,290,0,0,0
1994-06-25 00:00:00,13.9,89,2.6,290,0,0,0
1994-06-25 01:00:00,15.0,81,2.6,270,0,0,0
1994-06-25 02:00:00,12.8,93,2.1,170,0,0,0
1994-06-25 03:00:00,12.8,93,0.0,0,0,0,0
1994-06-25 04:00:00,13.9,89,0.0,0,0,0,0
1994-06-25 05:00:00,13.9,89,2.1,240,17,28,16
1994-06-25 06:00:00,15.6,83,2.6,240,114,223,67
1994-06-25 07:00:00,18.3,78,2.1,260,247,330,122
1994-06-25 08:00:00,20.6,73,2.6,290,474,656,119
1994-06-25 09:00:00,22.8,55,3.1,320,602,644,159
1994-06-25 10:00:00,25.0,43,3.6,310,758,610,266
1994-06-25 11:00:00,25.0,48,3.1,300,713,493,275
1994-06-25 12:00:00,27.8,41,3.1,290,890,715,226
1994-06-25 13:00:00,29.4,39,3.1,240,830,626,251
1994-06-25 14:00:00,27.8,40,2.6,280,679,407,322
1994-06-25 15:00:00,26.1,50,6.7,120,500,177,360
1994-06-25 16:00:00,23.3,57,6.2,110,312,229,159
1994-06-25 17:00:00,21.7,57,5.7,90,196,79,155
1994-06-25 18:00:00,20.6,54,6.2,120,184,31,173
1994-06-25 19:00:00,20.0,59,2.6,110,37,0,37
1994-06-25 20:00:00,19.4,59,4.1,110,8,0,8
1994-06-25 21:00:00,18.9,63,3.1,110,0,0,0
1994-06-25 22:00:00,17.2,75,3.1,180,0,0,0
1994-06-25 23:00:00,17.2,72,1.5,270,0,0,0
1994-06-26 00:00:00,15.6,80,1.5,210,0,0,0
1994-06-26 01:00:00,15.6,80,1.5,270,0,0,0
