date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1978-06-21 15:00:00,22.8,44,2.6,310,762,713,184
1978-06-21 16:00:00,22.8,44,3.1,310,647,713,154
1978-06-21 17:00:00,22.8,44,3.1,320,465,649,110
1978-06-21 18:00:00,22.2,44,2.6,360,304,583,82
1978-06-21 19:00:00,21.1,49,2.6,310,131,372,54
1978-06-21 20:00:00,17.2,75,0.0,0,19,43,15
1978-06-21 21:00:00,15.0,81,2.6,120,0,0,0
1978-06-21 22:00:00,13.3,90,2.1,110,0,0,0
1978-06-21 23:00:00,12.8,93,2.6,110,0,0,0
1978-06-22 00:00:00,11.7,96,3.1,130,0,0,0
1978-06-22 01:00:00,11.7,96,4.1,210,0,0,0
1978-06-22 02:00:00,11.7,93,3.1,100,0,0,0
1978-06-22 03:00:00,11.1,100,2.6,140,0,0,0
1978-06-22 04:00:00,11.1,100,2.6,110,0,0,0
1978-06-22 05:00:00,11.7,96,3.6,80,7,4,7
1978-06-22 06:00:00,12.2,93,2.1,140,56,23,52
1978-06-22 07:00:00,12.8,100,3.1,110,162,130,118
1978-06-22 08:00:00,14.4,93,2.6,110,282,93,234
1978-06-22 09:00:00,18.9,78,3.6,120,582,565,207
1978-06-22 10:00:00,20.6,71,4.1,220,369,100,290
1978-06-22 11:00:00,20.0,76,3.1,150,322,47,281
1978-06-22 12:00:00,20.6,76,2.6,140,711,330,405
1978-06-22 13:00:00,23.9,64,3.1,140,589,256,350
1978-06-22 14:00:00,23.9,66,5.7,200,501,128,386
1978-06-22 15:00:00,22.8,71,3.1,180,409,96,331
1978-06-22 16:00:00,23.3,71,3.6,180,528,443,220
1978-06-22 17:00:00,24.4,66,3.1,160,451,595,125
1978-06-22 18:00:00,24.4,66,3.6,180,207,256,109
1978-06-22 19:00:00,22.8,69,3.1,150,110,226,63
1978-06-22 20:00:00,20.0,84,3.1,150,19,3,19
1978-06-22 21:00:00,19.4,84,1.5,80,0,0,0
1978-06-22 22:00:00,19.4,87,1.5,120,0,0,0
1978-06-22 23:00:00,18.3,97,2.6,60,0,0,0
1978-06-23 00:00:00,17.8,97,3.1,90,0,0,0
1978-06-23 01:00:00,17.8,97,3.1,140,0,0,0
1978-06-23 02:00:00,17.8,93,1.5,180,0,0,0
1978-06-23 03:00:00,16.7,100,1.5,90,0,0,0
1978-06-23 04:00:00,16.7,100,0.0,0,0,0,0
1978-06-23 05:00:00,16.7,100,0.0,0,5,2,5
1978-06-23 06:00:00,16.7,100,2.1,90,43,3,42
1978-06-23 07:00:00,16.7,93,3.1,140,94,130,49
1978-06-23 08:00:00,17.2,97,3.6,90,91,0,91
1978-06-23 09:00:00,17.2,97,3.6,60,161,9,155
1978-06-23 10:00:00,18.9,90,5.2,140,414,283,190
1978-06-23 11:00:00,16.7,100,3.6,140,208,10,200
1978-06-23 12:00:00,17.2,97,6.2,120,504,95,415
1978-06-23 13:00:00,19.4,93,6.2,90,678,346,355
1978-06-23 14:00:00,21.7,79,6.2,140,763,547,274
1978-06-23 15:00:00,21.7,79,6.2,130,327,2,325
1978-06-23 16:00:00,21.7,76,5.2,130,531,357,284
1978-06-23 17:00:00,21.7,79,3.6,130,152,3,150
1978-06-23 18:00:00,21.7,79,2.6,160,125,4,123
1978-06-23 19:00:00,21.7,79,2.6,140,54,2,53
1978-06-23 20:00:00,20.6,81,3.1,130,16,0,16
1978-06-23 21:00:00,20.6,81,3.1,120,0,0,0
1978-06-23 22:00:00,19.4,87,2.1,150,0,0,0
1978-06-23 23:00:00,18.9,90,2.6,130,0,0,0
1978-06-24 00:00:00,19.4,90,3.1,130,0,0,0
1978-06-24 01:00:00,18.3,90,2.6,100,0,0,0
1978-06-24 02:00:00,17.8,90,2.6,90,0,0,0
1978-06-24 03:00:00,17.8,89,3.1,110,0,0,0
1978-06-24 04:00:00,16.7,87,2.1,140,0,0,0
1978-06-24 05:00:00,16.7,84,3.1,120,10,3,9
1978-06-24 06:00:00,16.1,87,3.6,110,89,114,69
1978-06-24 07:00:00,17.8,84,3.1,110,143,63,121
1978-06-24 08:00:00,20.0,76,5.2,200,326,172,238
1978-06-24 09:00:00,21.7,78,2.1,130,529,464,221
1978-06-24 10:00:00,23.3,79,2.6,140,701,634,202
1978-06-24 11:00:00,25.0,79,2.6,80,818,735,171
1978-06-24 12:00:00,26.1,78,3.6,220,852,678,222
1978-06-24 13:00:00,26.7,77,2.6,230,318,11,308
1978-06-24 14:00:00,27.2,74,2.6,170,358,3,355
1978-06-24 15:00:00,28.3,72,2.1,170,261,8,255
1978-06-24 16:00:00,26.7,77,3.1,150,247,1,246
1978-06-24 17:00:00,26.1,79,3.1,140,175,0,175
1978-06-24 18:00:00,26.1,84,3.1,140,127,3,126
1978-06-24 19:00:00,25.6,88,2.1,110,53,1,53
1978-06-24 20:00:00,24.4,90,3.1,90,15,0,15
1978-06-24 21:00:00,23.9,94,0.0,0,0,0,0
1978-06-24 22:00:00,22.8,97,0.5,90,0,0,0
1978-06-24 23:00:00,22.2,97,2.1,70,0,0,0
1978-06-25 00:00:00,22.2,97,2.6,80,0,0,0
1978-06-25 01:00:00,22.2,97,3.1,140,0,0,0
1978-06-25 02:00:00,21.7,97,3.6,50,0,0,0
1978-06-25 03:00:00,21.7,99,4.1,350,0,0,0
1978-06-25 04:00:00,21.7,100,5.2,110,0,0,0
1978-06-25 05:00:00,20.6,100,5.2,130,13,0,13
1978-06-25 06:00:00,20.6,100,1.5,110,56,0,56
1978-06-25 07:00:00,21.1,100,2.1,180,140,0,139
1978-06-25 08:00:00,21.1,100,2.6,110,224,1,223
1978-06-25 09:00:00,23.3,95,4.6,170,311,2,310
1978-06-25 10:00:00,23.3,90,4.1,150,356,1,355
1978-06-25 11:00:00,18.3,100,7.2,140,249,0,249
1978-06-25 12:00:00,19.4,100,5.2,120,255,0,255
1978-06-25 13:00:00,20.0,100,0.0,0,436,1,435
1978-06-25 14:00:00,22.8,97,2.6,180,425,1,424
1978-06-25 15:00:00,24.4,93,3.6,150,419,1,418
1978-06-25 16:00:00,25.6,88,3.1,150,371,74,320
1978-06-25 17:00:00,26.7,91,5.2,160,182,6,179
1978-06-25 18:00:00,26.7,96,6.2,160,250,206,171
1978-06-25 19:00:00,25.6,100,7.2,210,66,0,66
1978-06-25 20:00:00,25.0,100,4.1,150,17,1,17
1978-06-25 21:00:00,25.0,100,5.2,190,0,0,0
1978-06-25 22:00:00,23.9,100,2.6,160,0,0,0
1978-06-25 23:00:00,23.3,100,2.6,150,0,0,0
1978-06-26 00:00:00,22.8,100,3.6,180,0,0,0
1978-06-26 01:00:00,22.8,100,3.6,180,0,0,0
1978-06-26 02:00:00,22.8,100,2.1,180,0,0,0
1978-06-26 03:00:00,22.8,100,2.1,190,0,0,0
1978-06-26 04:00:00,22.8,100,2.1,150,0,0,0
1978-06-26 05:00:00,22.8,100,3.6,180,4,0,4
1978-06-26 06:00:00,22.2,100,4.1,200,40,2,39
1978-06-26 07:00:00,22.8,100,2.6,150,187,202,118
1978-06-26 08:00:00,23.9,100,3.1,190,214,63,182
1978-06-26 09:00:00,25.6,100,2.1,140,535,362,296
1978-06-26 10:00:00,27.2,100,0.0,0,698,581,241
1978-06-26 11:00:00,27.8,100,2.6,310,701,459,299
1978-06-26 12:00:00,29.4,87,2.6,210,828,592,279
1978-06-26 13:00:00,32.2,73,5.2,230,693,352,364
1978-06-26 14:00:00,33.3,64,2.1,270,819,547,330
1978-06-26 15:00:00,33.3,63,4.1,240,703,556,251
1978-06-26 16:00:00,33.9,62,4.1,240,518,379,255
1978-06-26 17:00:00,32.2,61,3.6,240,442,529,152
1978-06-26 18:00:00,31.1,72,3.6,230,249,266,147
1978-06-26 19:00:00,29.4,82,2.6,240,113,209,69
1978-06-26 20:00:00,26.7,97,5.2,310,15,7,15
1978-06-26 21:00:00,25.0,96,4.1,310,0,0,0
1978-06-26 22:00:00,25.0,94,4.1,290,0,0,0
1978-06-26 23:00:00,23.9,97,3.1,290,0,0,0
1978-06-27 00:00:00,22.8,99,3.6,330,0,0,0
1978-06-27 01:00:00,19.4,100,2.6,330,0,0,0
1978-06-27 02:00:00,18.9,100,0.0,0,0,0,0
1978-06-27 03:00:00,18.3,100,0.0,0,0,0,0
1978-06-27 04:00:00,17.8,100,0.0,0,0,0,0
1978-06-27 05:00:00,15.6,100,0.0,0,14,31,11
1978-06-27 06:00:00,18.9,97,2.6,350,95,232,56
1978-06-27 07:00:00,20.0,93,2.1,360,194,214,121
1978-06-27 08:00:00,22.2,82,2.1,230,336,228,221
1978-06-27 09:00:00,22.8,79,2.1,240,569,582,185
1978-06-27 10:00:00,24.4,76,2.6,280,489,355,210
1978-06-27 11:00:00,25.6,71,4.6,330,625,404,270
1978-06-27 12:00:00,26.1,70,3.1,300,754,521,271
1978-06-27 13:00:00,26.7,69,5.2,320,749,399,376
1978-06-27 14:00:00,27.2,67,6.2,300,799,704,169
1978-06-27 15:00:00,27.8,64,5.2,290,674,590,194
1978-06-27 16:00:00,27.8,61,5.2,310,628,685,152
1978-06-27 17:00:00,27.8,58,3.1,350,460,681,87
1978-06-27 18:00:00,26.7,63,4.1,300,315,653,65
1978-06-27 19:00:00,25.6,67,2.6,300,142,461,44
1978-06-27 20:00:00,22.8,84,2.1,240,27,111,18
1978-06-27 21:00:00,21.1,92,0.0,0,0,0,0
1978-06-27 22:00:00,18.9,100,0.0,0,0,0,0
1978-06-27 23:00:00,18.3,84,2.1,130,0,0,0
1978-06-28 00:00:00,17.8,92,2.1,140,0,0,0
1978-06-28 01:00:00,17.2,100,0.0,0,0,0,0
1978-06-28 02:00:00,17.8,100,2.6,180,0,0,0
1978-06-28 03:00:00,16.7,100,2.1,110,0,0,0
1978-06-28 04:00:00,16.1,100,2.1,90,0,0,0
1978-06-28 05:00:00,15.6,100,3.1,120,15,50,11
1978-06-28 06:00:00,18.3,100,3.1,120,38,44,31
1978-06-28 07:00:00,18.3,100,3.1,180,153,9,150
1978-06-28 08:00:00,20.0,100,3.1,140,151,1,151
1978-06-28 09:00:00,21.1,91,2.1,190,327,121,248
1978-06-28 10:00:00,25.0,82,0.0,0,514,239,327
1978-06-28 11:00:00,25.6,79,2.1,70,511,145,383
1978-06-28 12:00:00,25.0,85,2.6,210,319,7,313
1978-06-28 13:00:00,23.9,90,3.6,220,481,92,395
1978-06-28 14:00:00,25.6,85,2.6,240,657,365,330
1978-06-28 15:00:00,27.2,80,4.6,200,586,374,282
1978-06-28 16:00:00,27.8,74,3.6,150,612,704,122
1978-06-28 17:00:00,27.8,74,3.6,210,453,609,119
1978-06-28 18:00:00,27.8,78,2.6,200,287,550,77
1978-06-28 19:00:00,26.7,82,2.6,200,136,374,56
1978-06-28 20:00:00,23.9,90,2.1,210,25,78,19
1978-06-28 21:00:00,23.3,92,2.1,190,0,0,0
1978-06-28 22:00:00,22.2,93,0.0,0,0,0,0
1978-06-28 23:00:00,21.1,93,0.0,0,0,0,0
1978-06-29 00:00:00,20.6,97,2.1,120,0,0,0
1978-06-29 01:00:00,20.6,100,3.1,170,0,0,0
1978-06-29 02:00:00,20.6,100,2.6,150,0,0,0
1978-06-29 03:00:00,20.6,100,0.0,0,0,0,0
1978-06-29 04:00:00,20.0,100,0.0,0,0,0,0
1978-06-29 05:00:00,20.0,100,0.0,0,10,4,10
1978-06-29 06:00:00,20.0,100,0.0,0,67,22,63
1978-06-29 07:00:00,22.2,100,2.1,190,180,164,125
1978-06-29 08:00:00,23.9,100,4.1,210,401,448,174
1978-06-29 09:00:00,25.6,94,2.6,190,494,352,263
1978-06-29 10:00:00,26.7,88,2.1,180,711,644,205
1978-06-29 11:00:00,27.8,82,2.1,60,830,697,220
1978-06-29 12:00:00,29.4,80,0.0,0,847,609,283
1978-06-29 13:00:00,29.4,77,2.6,270,710,483,259
1978-06-29 14:00:00,31.1,70,3.1,280,781,586,257
1978-06-29 15:00:00,31.1,69,2.6,260,655,499,250
1978-06-29 16:00:00,31.7,68,2.6,250,604,586,196
1978-06-29 17:00:00,31.1,70,0.0,0,473,598,144
1978-06-29 18:00:00,30.0,74,0.0,0,289,458,113
1978-06-29 19:00:00,29.4,77,0.0,0,118,213,73
1978-06-29 20:00:00,26.7,91,1.5,100,20,17,19
1978-06-29 21:00:00,24.4,96,0.0,0,0,0,0
1978-06-29 22:00:00,24.4,100,3.1,100,0,0,0
1978-06-29 23:00:00,24.4,100,3.1,90,0,0,0
1978-06-30 00:00:00,24.4,100,0.0,0,0,0,0
1978-06-30 01:00:00,20.6,100,2.6,360,0,0,0
1978-06-30 02:00:00,20.6,100,2.1,40,0,0,0
1978-06-30 03:00:00,20.6,100,7.2,80,0,0,0
1978-06-30 04:00:00,20.6,100,3.1,160,0,0,0
1978-06-30 05:00:00,20.6,100,3.6,190,10,5,9
1978-06-30 06:00:00,20.6,99,2.1,130,73,114,55
1978-06-30 07:00:00,21.1,97,3.6,130,159,73,134
1978-06-30 08:00:00,22.8,93,3.6,140,239,104,186
1978-06-30 09:00:00,22.2,95,3.6,360,394,185,273
1978-06-30 10:00:00,22.8,97,3.6,40,256,12,247
1978-06-30 11:00:00,22.8,97,5.2,80,323,6,318
1978-06-30 12:00:00,23.9,94,5.2,70,416,4,412
1978-06-30 13:00:00,25.0,91,4.1,80,938,816,176
1978-06-30 14:00:00,26.1,88,5.2,100,749,522,281
1978-06-30 15:00:00,26.1,91,5.2,120,334,5,329
1978-06-30 16:00:00,25.6,94,4.1,90,322,9,316
1978-06-30 17:00:00,25.6,94,5.2,120,219,1,218
1978-06-30 18:00:00,25.6,97,3.6,120,125,2,124
1978-06-30 19:00:00,21.1,100,5.2,290,53,3,52
1978-06-30 20:00:00,20.0,97,6.2,70,10,1,10
1978-06-30 21:00:00,20.6,99,5.2,30,0,0,0
1978-06-30 22:00:00,19.9,100,5.0,250,0,0,0
1978-06-30 23:00:00,19.2,100,4.9,230,0,0,0
1978-07-01 00:00:00,18.5,100,4.7,210,0,0,0
1986-07-01 01:00:00,17.7,87,4.6,80,0,0,0
1986-07-01 02:00:00,17.0,87,4.4,100,0,0,0
1986-07-01 03:00:00,16.3,87,4.3,80,0,0,0
1986-07-01 04:00:00,15.6,87,4.1,120,0,0,0
1986-07-01 05:00:00,15.6,87,3.1,110,11,0,11
1986-07-01 06:00:00,15.6,87,2.6,120,59,0,58
1986-07-01 07:00:00,16.1,84,3.1,100,117,0,117
1986-07-01 08:00:00,16.1,84,2.1,120,198,1,198
1986-07-01 09:00:00,17.2,78,2.1,130,319,0,319
1986-07-01 10:00:00,17.8,78,0.0,0,353,1,352
1986-07-01 11:00:00,17.8,78,0.0,0,441,1,441
1986-07-01 12:00:00,18.3,78,0.0,0,448,1,447
1986-07-01 13:00:00,19.4,73,0.0,0,419,0,419
1986-07-01 14:00:00,18.9,78,1.5,300,404,0,404
1986-07-01 15:00:00,18.9,78,2.1,300,386,0,386
1986-07-01 16:00:00,19.4,78,3.1,310,317,0,317
1986-07-01 17:00:00,18.9,78,3.1,320,229,1,229
1986-07-01 18:00:00,18.9,78,3.6,350,158,0,158
1986-07-01 19:00:00,18.3,84,3.1,350,71,0,71
1986-07-01 20:00:00,17.8,87,3.1,30,20,0,20
1986-07-01 21:00:00,16.7,93,0.0,0,0,0,0
1986-07-01 22:00:00,16.1,90,0.0,0,0,0,0
1986-07-01 23:00:00,15.6,93,0.0,0,0,0,0
1986-07-02 00:00:00,15.0,97,0.0,0,0,0,0
1986-07-02 01:00:00,14.4,97,0.0,0,0,0,0
1986-07-02 02:00:00,15.0,100,0.0,0,0,0,0
1986-07-02 03:00:00,15.0,100,0.0,0,0,0,0
1986-07-02 04:00:00,15.0,100,0.0,0,0,0,0
1986-07-02 05:00:00,15.6,97,0.0,0,10,0,10
1986-07-02 06:00:00,15.0,97,0.0,0,53,0,53
1986-07-02 07:00:00,15.6,100,0.0,0,137,1,136
1986-07-02 08:00:00,18.3,84,2.1,310,243,1,242
1986-07-02 09:00:00,19.4,81,0.0,0,618,667,181
1986-07-02 10:00:00,21.7,73,2.6,350,759,821,116
1986-07-02 11:00:00,23.3,69,3.1,280,867,754,208
1986-07-02 12:00:00,24.4,60,3.1,310,767,510,295
1986-07-02 13:00:00,23.9,62,6.2,360,688,419,297
1986-07-02 14:00:00,25.0,54,5.7,10,820,688,204
1986-07-02 15:00:00,25.6,49,5.7,340,740,704,167
1986-07-02 16:00:00,25.6,50,4.1,10,625,638,181
1986-07-02 17:00:00,24.4,54,2.1,10,377,351,184
1986-07-02 18:00:00,25.6,50,3.1,10,241,294,128
1986-07-02 19:00:00,23.3,62,2.6,20,81,76,65
1986-07-02 20:00:00,21.1,71,2.1,20,22,31,19
1986-07-02 21:00:00,20.0,78,0.0,0,0,0,0
1986-07-02 22:00:00,18.3,87,0.0,0,0,0,0
1986-07-02 23:00:00,17.2,87,0.0,0,0,0,0
1986-07-03 00:00:00,16.1,90,2.1,80,0,0,0
1986-07-03 01:00:00,16.1,90,0.0,0,0,0,0
1986-07-03 02:00:00,15.6,93,2.6,110,0,0,0
1986-07-03 03:00:00,15.6,93,2.6,120,0,0,0
1986-07-03 04:00:00,15.0,93,0.0,0,0,0,0
1986-07-03 05:00:00,14.4,93,2.1,130,7,6,7
1986-07-03 06:00:00,14.4,81,2.6,120,75,143,52
1986-07-03 07:00:00,16.7,87,2.1,130,142,60,122
1986-07-03 08:00:00,19.4,78,3.1,130,397,486,153
1986-07-03 09:00:00,22.2,69,5.2,170,604,700,146
1986-07-03 10:00:00,23.9,64,4.1,160,753,752,165
1986-07-03 11:00:00,26.1,58,3.6,180,861,757,200
1986-07-03 12:00:00,26.7,54,5.2,180,830,577,296
1986-07-03 13:00:00,27.2,49,5.2,180,826,563,302
1986-07-03 14:00:00,27.8,44,5.2,180,839,621,283
1986-07-03 15:00:00,28.3,44,6.2,170,529,314,274
1986-07-03 16:00:00,27.8,46,6.2,170,614,628,177
1986-07-03 17:00:00,27.8,44,7.7,170,472,591,148
1986-07-03 18:00:00,26.7,49,7.7,160,295,518,96
1986-07-03 19:00:00,25.6,52,7.7,180,125,304,61
1986-07-03 20:00:00,24.4,58,6.2,170,23,33,20
1986-07-03 21:00:00,23.9,62,6.2,180,0,0,0
1986-07-03 22:00:00,23.3,66,5.7,160,0,0,0
1986-07-03 23:00:00,23.9,66,7.7,180,0,0,0
1986-07-04 00:00:00,23.9,69,7.7,180,0,0,0
1986-07-04 01:00:00,23.3,74,7.2,180,0,0,0
1986-07-04 02:00:00,23.3,74,7.7,180,0,0,0
1986-07-04 03:00:00,23.3,76,7.7,180,0,0,0
1986-07-04 04:00:00,22.8,79,6.7,180,0,0,0
1986-07-04 05:00:00,22.8,82,5.2,170,8,1,8
1986-07-04 06:00:00,24.4,76,4.6,350,49,28,45
1986-07-04 07:00:00,23.9,85,2.6,120,95,1,94
1986-07-04 08:00:00,26.1,72,4.1,180,156,3,155
1986-07-04 09:00:00,27.8,67,5.7,180,360,94,298
1986-07-04 10:00:00,29.4,63,5.2,180,463,176,325
1986-07-04 11:00:00,30.0,61,5.2,190,667,404,315
1986-07-04 12:00:00,31.1,59,4.6,190,808,605,248
1986-07-04 13:00:00,32.8,52,5.7,190,827,629,241
1986-07-04 14:00:00,33.9,52,7.7,200,810,638,240
1986-07-04 15:00:00,32.8,54,5.2,210,403,201,239
1986-07-04 16:00:00,32.2,58,7.2,200,464,247,292
1986-07-04 17:00:00,32.8,58,6.2,190,380,438,140
1986-07-04 18:00:00,31.7,61,6.7,190,269,349,135
1986-07-04 19:00:00,31.1,63,5.7,180,100,167,65
1986-07-04 20:00:00,30.0,68,5.2,180,24,43,20
1986-07-04 21:00:00,28.9,72,4.1,170,0,0,0
1986-07-04 22:00:00,28.9,70,3.6,180,0,0,0
1986-07-04 23:00:00,28.3,72,3.6,180,0,0,0
1986-07-05 00:00:00,27.8,74,3.6,180,0,0,0
1986-07-05 01:00:00,27.8,72,4.6,180,0,0,0
1986-07-05 02:00:00,27.8,72,4.6,190,0,0,0
1986-07-05 03:00:00,27.2,74,5.2,180,0,0,0
1986-07-05 04:00:00,27.2,72,4.1,180,0,0,0
1986-07-05 05:00:00,26.1,77,3.6,170,10,2,10
1986-07-05 06:00:00,26.7,74,6.2,180,71,119,52
1986-07-05 07:00:00,27.2,74,7.7,180,213,330,104
1986-07-05 08:00:00,28.3,70,7.2,170,400,470,166
1986-07-05 09:00:00,29.4,65,6.2,170,476,350,248
1986-07-05 10:00:00,30.6,61,7.7,180,657,517,254
1986-07-05 11:00:00,32.2,56,8.2,180,794,548,316
1986-07-05 12:00:00,33.3,54,8.2,180,848,553,337
1986-07-05 13:00:00,33.3,54,8.2,180,855,545,347
1986-07-05 14:00:00,33.3,54,8.2,180,754,539,273
1986-07-05 15:00:00,33.3,56,8.2,180,527,277,302
1986-07-05 16:00:00,33.3,58,7.2,170,596,530,228
1986-07-05 17:00:00,33.3,58,6.2,180,461,543,163
1986-07-05 18:00:00,31.7,63,6.7,200,128,46,111
1986-07-05 19:00:00,31.1,66,7.7,190,87,76,71
1986-07-05 20:00:00,30.6,68,7.7,170,14,1,14
1986-07-05 21:00:00,30.6,68,5.2,180,0,0,0
1986-07-05 22:00:00,23.9,87,2.1,190,0,0,0
1986-07-05 23:00:00,22.8,94,0.0,0,0,0,0
1986-07-06 00:00:00,22.8,97,2.1,120,0,0,0
1986-07-06 01:00:00,23.3,90,3.1,280,0,0,0
1986-07-06 02:00:00,21.7,87,5.2,320,0,0,0
1986-07-06 03:00:00,21.1,84,3.1,310,0,0,0
1986-07-06 04:00:00,21.1,87,4.1,320,0,0,0
1986-07-06 05:00:00,21.1,84,4.1,310,10,0,10
1986-07-06 06:00:00,21.1,81,5.2,330,49,4,49
1986-07-06 07:00:00,21.1,76,3.1,310,110,4,109
1986-07-06 08:00:00,22.8,66,5.2,340,230,111,175
1986-07-06 09:00:00,22.2,64,3.6,350,350,190,226
1986-07-06 10:00:00,22.2,64,3.1,360,253,8,247
1986-07-06 11:00:00,22.8,60,2.6,360,321,9,314
1986-07-06 12:00:00,22.8,62,2.1,310,437,5,432
1986-07-06 13:00:00,22.8,64,3.1,330,342,1,341
1986-07-06 14:00:00,22.2,66,2.1,310,364,4,360
1986-07-06 15:00:00,22.2,71,3.1,310,181,6,176
1986-07-06 16:00:00,22.2,71,1.5,250,389,89,327
1986-07-06 17:00:00,22.8,66,2.1,290,245,75,204
1986-07-06 18:00:00,21.7,71,1.0,320,189,91,154
1986-07-06 19:00:00,21.7,73,0.0,0,71,18,68
1986-07-06 20:00:00,20.6,84,0.0,0,13,1,13
1986-07-06 21:00:00,20.0,87,1.5,100,0,0,0
1986-07-06 22:00:00,20.0,90,2.1,130,0,0,0
1986-07-06 23:00:00,20.0,90,2.6,180,0,0,0
1986-07-07 00:00:00,19.4,93,2.1,180,0,0,0
1986-07-07 01:00:00,19.4,87,3.6,180,0,0,0
1986-07-07 02:00:00,18.9,87,3.1,180,0,0,0
1986-07-07 03:00:00,17.8,93,3.1,160,0,0,0
1986-07-07 04:00:00,17.8,97,1.5,100,0,0,0
1986-07-07 05:00:00,16.7,97,1.5,130,7,10,6
1986-07-07 06:00:00,17.8,93,2.6,130,86,301,40
1986-07-07 07:00:00,19.4,84,2.6,130,248,555,66
1986-07-07 08:00:00,22.2,76,0.0,0,419,665,89
1986-07-07 09:00:00,25.0,67,3.1,110,611,770,110
1986-07-07 10:00:00,26.1,56,0.0,0,765,822,125
1986-07-07 11:00:00,27.2,56,2.1,280,862,836,135
1986-07-07 12:00:00,27.8,53,2.1,300,930,856,139
1986-07-07 13:00:00,29.4,42,4.1,210,943,863,141
1986-07-07 14:00:00,28.9,41,4.1,180,904,860,137
1986-07-07 15:00:00,29.4,37,4.6,140,809,838,129
1986-07-07 16:00:00,28.3,57,3.6,170,663,789,116
1986-07-07 17:00:00,26.7,65,6.7,180,495,725,97
1986-07-07 18:00:00,25.0,71,4.1,190,309,613,74
1986-07-07 19:00:00,23.9,76,4.1,170,127,355,53
1986-07-07 20:00:00,22.2,84,3.6,160,21,47,17
1986-07-07 21:00:00,21.7,87,3.1,190,0,0,0
1986-07-07 22:00:00,21.1,87,4.1,170,0,0,0
1986-07-07 23:00:00,20.0,90,2.1,140,0,0,0
1986-07-08 00:00:00,19.4,93,0.0,0,0,0,0
1986-07-08 01:00:00,18.3,97,0.0,0,0,0,0
1986-07-08 02:00:00,18.3,97,2.1,130,0,0,0
1986-07-08 03:00:00,18.3,97,2.6,110,0,0,0
1986-07-08 04:00:00,18.9,93,2.6,90,0,0,0
1986-07-08 05:00:00,18.9,93,0.0,0,3,3,2
1986-07-08 06:00:00,19.4,93,2.6,130,48,13,46
1986-07-08 07:00:00,19.4,93,2.1,80,128,5,126
1986-07-08 08:00:00,20.6,87,2.6,120,187,85,145
1986-07-08 09:00:00,22.8,74,2.1,40,477,263,306
1986-07-08 10:00:00,25.0,69,2.1,200,595,461,237
1986-07-08 11:00:00,24.4,76,1.5,210,506,82,435
1986-07-08 12:00:00,26.1,69,2.1,180,742,412,362
1986-07-08 13:00:00,27.8,63,3.1,190,716,409,335
1986-07-08 14:00:00,27.2,65,0.0,0,556,210,368
1986-07-08 15:00:00,26.7,69,2.6,320,389,55,344
1986-07-08 16:00:00,25.0,82,0.0,0,158,10,151
1986-07-08 17:00:00,23.9,90,0.0,0,101,8,96
1986-07-08 18:00:00,23.3,94,3.1,40,113,0,113
1986-07-08 19:00:00,22.8,94,0.0,0,65,1,65
1986-07-08 20:00:00,23.3,87,0.0,0,17,1,16
1986-07-08 21:00:00,21.7,97,0.0,0,0,0,0
1986-07-08 22:00:00,21.1,97,0.0,0,0,0,0
1986-07-08 23:00:00,21.7,97,0.0,0,0,0,0
1986-07-09 00:00:00,21.7,97,2.1,360,0,0,0
1986-07-09 01:00:00,21.1,93,2.6,20,0,0,0
1986-07-09 02:00:00,20.6,87,3.1,20,0,0,0
1986-07-09 03:00:00,19.4,87,2.6,20,0,0,0
1986-07-09 04:00:00,18.3,81,2.6,30,0,0,0
1986-07-09 05:00:00,18.3,81,2.1,20,8,2,8
1986-07-09 06:00:00,18.9,84,3.1,10,80,180,53
1986-07-09 07:00:00,20.0,78,2.6,350,228,485,71
1986-07-09 08:00:00,21.7,66,3.1,80,439,728,80
1986-07-09 09:00:00,23.3,62,3.6,60,616,801,97
1986-07-09 10:00:00,24.4,58,4.1,90,652,573,208
1986-07-09 11:00:00,25.0,58,2.6,70,811,688,213
1986-07-09 12:00:00,25.0,58,3.1,30,899,732,225
1986-07-09 13:00:00,26.1,54,4.1,60,696,454,275
1986-07-09 14:00:00,27.8,47,3.6,20,860,725,214
1986-07-09 15:00:00,27.2,53,3.1,110,657,527,230
1986-07-09 16:00:00,26.7,49,3.1,90,513,466,190
1986-07-09 17:00:00,27.2,47,2.1,170,426,471,169
1986-07-09 18:00:00,27.2,49,0.0,0,217,278,111
1986-07-09 19:00:00,25.6,54,2.1,20,127,329,59
1986-07-09 20:00:00,22.8,69,2.1,10,25,78,18
1986-07-09 21:00:00,22.2,66,0.0,0,0,0,0
1986-07-09 22:00:00,20.0,81,0.0,0,0,0,0
1986-07-09 23:00:00,20.0,81,2.1,130,0,0,0
1986-07-10 00:00:00,18.9,87,2.1,130,0,0,0
1986-07-10 01:00:00,18.3,63,2.6,120,0,0,0
1986-07-10 02:00:00,18.3,90,2.1,140,0,0,0
1986-07-10 03:00:00,18.3,90,2.1,120,0,0,0
1986-07-10 04:00:00,18.9,87,2.1,150,0,0,0
1986-07-10 05:00:00,18.3,90,3.1,110,8,3,8
1986-07-10 06:00:00,18.9,87,3.1,110,33,12,31
